DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20161102,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161103,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161104,40.9436,-74.1523,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161105,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161110,40.9436,-74.1523,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20161111,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161112,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161113,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161114,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161115,40.9436,-74.1523,-9999.0,0.3,-9999.0,-9999,-9999,-9999
20161116,40.9436,-74.1523,-9999.0,1.33,-9999.0,-9999,-9999,-9999
20161117,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161118,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161119,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161120,40.9436,-74.1523,0.0,0.68,0.0,-9999,-9999,-9999
20161125,40.9436,-74.1523,0.0,0.07,0.0,-9999,-9999,-9999
20161126,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20161127,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20161128,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20161129,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20161130,40.9436,-74.1523,-9999.0,1.18,-9999.0,-9999,-9999,-9999
20161201,40.9436,-74.1523,-9999.0,1.09,-9999.0,-9999,-9999,-9999
20161205,40.9436,-74.1523,0.5,0.19,0.3,-9999,-9999,-9999
20161206,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20161207,40.9436,-74.1523,0.0,0.34,0.0,-9999,-9999,-9999
20161212,40.9436,-74.1523,0.3,0.38,0.0,-9999,-9999,-9999
20161213,40.9436,-74.1523,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20161217,40.9436,-74.1523,2.5,0.26,2.2,-9999,-9999,-9999
20161224,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20161225,40.9436,-74.1523,0.0,0.3,0.0,-9999,-9999,-9999
20161229,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20161230,40.9436,-74.1523,0.0,0.35,0.0,-9999,-9999,-9999
20161231,40.9436,-74.1523,0.4,0.03,0.2,-9999,-9999,-9999
20170101,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170102,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170103,40.9436,-74.1523,0.0,0.26,0.0,-9999,-9999,-9999
20170104,40.9436,-74.1523,0.0,0.56,0.0,-9999,-9999,-9999
20170105,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170106,40.9436,-74.1523,0.3,0.03,0.3,-9999,-9999,-9999
20170107,40.9436,-74.1523,0.0,0.0,0.2,-9999,-9999,-9999
20170108,40.9436,-74.1523,2.8,0.18,2.7,-9999,-9999,-9999
20170109,40.9436,-74.1523,0.0,0.0,0.2,-9999,-9999,-9999
20170110,40.9436,-74.1523,0.0,0.0,2.1,-9999,-9999,-9999
20170111,40.9436,-74.1523,0.0,0.26,0.0,-9999,-9999,-9999
20170112,40.9436,-74.1523,0.0,0.28,0.0,-9999,-9999,-9999
20170113,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170114,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170115,40.9436,-74.1523,0.5,0.05,0.3,-9999,-9999,-9999
20170116,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170117,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170118,40.9436,-74.1523,0.0,0.32,0.0,-9999,-9999,-9999
20170119,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170120,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170121,40.9436,-74.1523,0.0,0.08,0.0,-9999,-9999,-9999
20170122,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170123,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170124,40.9436,-74.1523,0.0,1.3,0.0,-9999,-9999,-9999
20170125,40.9436,-74.1523,0.0,0.43,0.0,-9999,-9999,-9999
20170126,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170127,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170128,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170129,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170130,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170131,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170201,40.9436,-74.1523,1.0,0.08,0.5,-9999,-9999,-9999
20170202,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170203,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170204,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170205,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170206,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170207,40.9436,-74.1523,0.0,0.06,0.0,-9999,-9999,-9999
20170208,40.9436,-74.1523,0.0,0.28,0.0,-9999,-9999,-9999
20170209,40.9436,-74.1523,2.0,0.32,2.0,-9999,-9999,-9999
20170210,40.9436,-74.1523,6.0,0.5,7.0,-9999,-9999,-9999
20170211,40.9436,-74.1523,0.0,0.0,6.2,-9999,-9999,-9999
20170212,40.9436,-74.1523,0.0,0.05,3.0,-9999,-9999,-9999
20170213,40.9436,-74.1523,0.6,0.56,3.5,-9999,-9999,-9999
20170214,40.9436,-74.1523,0.0,0.0,3.5,-9999,-9999,-9999
20170215,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170216,40.9436,-74.1523,0.0,0.0,2.8,-9999,-9999,-9999
20170217,40.9436,-74.1523,0.0,0.0,2.2,-9999,-9999,-9999
20170218,40.9436,-74.1523,0.0,0.0,1.8,-9999,-9999,-9999
20170219,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170220,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170221,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170222,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170223,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170224,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170225,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170226,40.9436,-74.1523,0.0,0.58,0.0,-9999,-9999,-9999
20170227,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170228,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170301,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170302,40.9436,-74.1523,0.0,0.4,0.0,-9999,-9999,-9999
20170303,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170304,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170305,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170306,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170307,40.9436,-74.1523,0.0,0.06,0.0,-9999,-9999,-9999
20170308,40.9436,-74.1523,0.0,0.16,0.0,-9999,-9999,-9999
20170309,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170310,40.9436,-74.1523,1.0,0.1,1.0,-9999,-9999,-9999
20170311,40.9436,-74.1523,1.0,0.15,0.5,-9999,-9999,-9999
20170312,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170313,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170314,40.9436,-74.1523,3.5,0.45,3.5,-9999,-9999,-9999
20170315,40.9436,-74.1523,6.3,1.46,9.8,-9999,-9999,-9999
20170316,40.9436,-74.1523,0.0,0.0,9.0,-9999,-9999,-9999
20170317,40.9436,-74.1523,0.0,0.0,8.5,-9999,-9999,-9999
20170318,40.9436,-74.1523,0.0,0.0,6.5,-9999,-9999,-9999
20170319,40.9436,-74.1523,0.2,0.09,6.5,-9999,-9999,-9999
20170320,40.9436,-74.1523,0.0,0.0,4.0,-9999,-9999,-9999
20170321,40.9436,-74.1523,0.0,0.0,2.5,-9999,-9999,-9999
20170322,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170323,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170324,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170325,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170326,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20170327,40.9436,-74.1523,0.0,0.12,0.0,-9999,-9999,-9999
20170328,40.9436,-74.1523,0.0,0.52,0.0,-9999,-9999,-9999
20170329,40.9436,-74.1523,0.0,0.4,0.0,-9999,-9999,-9999
20170330,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170331,40.9436,-74.1523,0.0,0.35,0.0,-9999,-9999,-9999
20170401,40.9436,-74.1523,0.0,1.37,0.0,-9999,-9999,-9999
20170402,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170403,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20170404,40.9436,-74.1523,0.0,1.15,0.0,-9999,-9999,-9999
20170405,40.9436,-74.1523,0.0,0.14,0.0,-9999,-9999,-9999
20170406,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170407,40.9436,-74.1523,0.0,0.95,0.0,-9999,-9999,-9999
20170408,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20170409,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170410,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170411,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170412,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170413,40.9436,-74.1523,0.0,0.04,0.0,-9999,-9999,-9999
20170414,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170415,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170416,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170417,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170418,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170419,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170420,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20170421,40.9436,-74.1523,0.0,0.44,0.0,-9999,-9999,-9999
20170422,40.9436,-74.1523,0.0,0.04,0.0,-9999,-9999,-9999
20170423,40.9436,-74.1523,0.0,0.06,0.0,-9999,-9999,-9999
20170424,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170425,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20170426,40.9436,-74.1523,0.0,1.24,0.0,-9999,-9999,-9999
20170427,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170428,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170429,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170430,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170501,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170502,40.9436,-74.1523,0.0,0.1,0.0,-9999,-9999,-9999
20170503,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170504,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170505,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20170506,40.9436,-74.1523,0.0,1.63,0.0,-9999,-9999,-9999
20170507,40.9436,-74.1523,0.0,0.07,0.0,-9999,-9999,-9999
20170508,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20170509,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20170510,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170511,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170512,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170513,40.9436,-74.1523,0.0,0.13,0.0,-9999,-9999,-9999
20170514,40.9436,-74.1523,0.0,1.62,0.0,-9999,-9999,-9999
20170515,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20170516,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170517,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170519,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170520,40.9436,-74.1523,0.0,0.03,0.0,-9999,-9999,-9999
20170521,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170523,40.9436,-74.1523,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20170524,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20170525,40.9436,-74.1523,0.0,0.09,0.0,-9999,-9999,-9999
20170526,40.9436,-74.1523,0.0,0.99,0.0,-9999,-9999,-9999
20170527,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170529,40.9436,-74.1523,0.0,0.09,0.0,-9999,-9999,-9999
20170530,40.9436,-74.1523,0.0,0.15,0.0,-9999,-9999,-9999
20170531,40.9436,-74.1523,0.0,0.1,0.0,-9999,-9999,-9999
20170601,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170603,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20170606,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20170607,40.9436,-74.1523,0.0,0.23,0.0,-9999,-9999,-9999
20170608,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170612,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170613,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170614,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170617,40.9436,-74.1523,0.0,0.46,0.0,-9999,-9999,-9999
20170618,40.9436,-74.1523,0.0,0.54,0.0,-9999,-9999,-9999
20170620,40.9436,-74.1523,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20170622,40.9436,-74.1523,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20170624,40.9436,-74.1523,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20170625,40.9436,-74.1523,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20170626,40.9436,-74.1523,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170627,40.9436,-74.1523,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20170702,40.9436,-74.1523,-9999.0,0.83,-9999.0,-9999,-9999,-9999
20170704,40.9436,-74.1523,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20170708,40.9436,-74.1523,-9999.0,1.6,-9999.0,-9999,-9999,-9999
20170709,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170710,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170712,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160101,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160102,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160103,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160104,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160105,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160106,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160107,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160108,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160109,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160110,40.7279,-73.4341,-9999.0,0.63,-9999.0,-9999,-9999,-9999
20160111,40.7279,-73.4341,-9999.0,0.9,-9999.0,-9999,-9999,-9999
20160112,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160113,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160114,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160115,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160116,40.7279,-73.4341,-9999.0,0.36,-9999.0,-9999,-9999,-9999
20160117,40.7279,-73.4341,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160118,40.7279,-73.4341,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160119,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160120,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160121,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160122,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160123,40.7279,-73.4341,4.0,0.28,4.0,-9999,-9999,-9999
20160124,40.7279,-73.4341,11.8,-9999.0,-9999.0,-9999,-9999,-9999
20160125,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160126,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160127,40.7279,-73.4341,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160128,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160129,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160130,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160131,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160201,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160202,40.7279,-73.4341,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160203,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160204,40.7279,-73.4341,-9999.0,0.52,-9999.0,-9999,-9999,-9999
20160205,40.7279,-73.4341,-9999.0,0.52,2.5,-9999,-9999,-9999
20160206,40.7279,-73.4341,6.5,0.55,9.0,-9999,-9999,-9999
20160207,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160208,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160209,40.7279,-73.4341,-9999.0,0.23,2.0,-9999,-9999,-9999
20160210,40.7279,-73.4341,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160211,40.7279,-73.4341,0.0,0.0,0.0,-9999,-9999,-9999
20160212,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160213,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160214,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160215,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160216,40.7279,-73.4341,-9999.0,0.52,-9999.0,-9999,-9999,-9999
20160217,40.7279,-73.4341,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20160218,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160219,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160220,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160221,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160222,40.7279,-73.4341,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160223,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160224,40.7279,-73.4341,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20160225,40.7279,-73.4341,-9999.0,1.07,-9999.0,-9999,-9999,-9999
20160227,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160228,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160301,40.7279,-73.4341,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160302,40.7279,-73.4341,-9999.0,0.25,-9999.0,-9999,-9999,-9999
20160303,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160304,40.7279,-73.4341,0.2,0.03,-9999.0,-9999,-9999,-9999
20160305,40.7279,-73.4341,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160306,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160307,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160308,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160309,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160310,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160311,40.7279,-73.4341,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160312,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160313,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160314,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160315,40.7279,-73.4341,-9999.0,0.82,-9999.0,-9999,-9999,-9999
20160316,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160317,40.7279,-73.4341,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160319,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160320,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160324,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160325,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160326,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160327,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160328,40.7279,-73.4341,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20160329,40.7279,-73.4341,-9999.0,0.27,-9999.0,-9999,-9999,-9999
20160330,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160331,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160401,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160402,40.7279,-73.4341,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160403,40.7279,-73.4341,-9999.0,0.53,-9999.0,-9999,-9999,-9999
20160404,40.7279,-73.4341,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160405,40.7279,-73.4341,-9999.0,0.44,-9999.0,-9999,-9999,-9999
20160406,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160407,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160408,40.7279,-73.4341,0.0,0.07,-9999.0,-9999,-9999,-9999
20160409,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160410,40.7279,-73.4341,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160411,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160412,40.7279,-73.4341,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160413,40.7279,-73.4341,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160414,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160415,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160416,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160417,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160418,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160419,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160420,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160421,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160422,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160423,40.7279,-73.4341,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20160424,40.7279,-73.4341,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160430,40.7279,-73.4341,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160501,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160502,40.7279,-73.4341,-9999.0,0.19,-9999.0,-9999,-9999,-9999
20160503,40.7279,-73.4341,-9999.0,0.7,-9999.0,-9999,-9999,-9999
20160504,40.7279,-73.4341,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160505,40.7279,-73.4341,-9999.0,0.18,-9999.0,-9999,-9999,-9999
20160506,40.7279,-73.4341,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20160507,40.7279,-73.4341,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160508,40.7279,-73.4341,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160509,40.7279,-73.4341,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160510,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160511,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160512,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160513,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160514,40.7279,-73.4341,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160515,40.7279,-73.4341,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160516,40.7279,-73.4341,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160517,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160520,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160521,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160522,40.7279,-73.4341,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160523,40.7279,-73.4341,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160524,40.7279,-73.4341,-9999.0,0.47,-9999.0,-9999,-9999,-9999
20160525,40.7279,-73.4341,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160526,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160527,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160528,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160529,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
20160530,40.7279,-73.4341,-9999.0,0.55,-9999.0,-9999,-9999,-9999
20160531,40.7279,-73.4341,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160603,40.7279,-73.4341,0.0,0.0,-9999.0,-9999,-9999,-9999
